"player","nationality","league","full_country_name"
"Enzo Crivelli","fr","Ligue 1","France"
"Marco Verratti","it","Ligue 1","Italy"
"Baptiste Guillaume","be","Ligue 1","Belgium"
"Wilfried Kanga","fr","Ligue 1","France"
"Billy Ketkeophomphone","la","Ligue 1","Laos"
"Alexandre Letellier","fr","Ligue 1","France"
"Vincent Manceau","fr","Ligue 1","France"
"Naby Keïta","gn","Bundesliga","Guinea"
"Mathieu Michel","fr","Ligue 1","France"
"Prince Oniangué","cg","Ligue 1","Congo - Brazzaville"
"N'Golo Kanté","fr","Premier League","France"
"Adrien Rabiot","fr","Ligue 1","France"
"Baptiste Santamaria","fr","Ligue 1","France"
"Gilles Sunu","tg","Ligue 1","Togo"
"David Alaba","at","Bundesliga","Austria"
"Flavien Tait","fr","Ligue 1","France"
"Virgil van Dijk","nl","Premier League","Netherlands"
"Karl Toko Ekambi","cm","Ligue 1","Cameroon"
"Thomas Touré","ci","Ligue 1","Côte d’Ivoire"
"Aymeric Laporte","fr","Premier League","France"
"Pierre-Emerick Aubameyang","ga","Premier League","Gabon"
"Héctor Bellerín","es","Premier League","Spain"
"John Stones","en","Premier League","England"
"Francis Coquelin","fr","Premier League","France"
"Mohamed Elneny","eg","Premier League","Egypt"
"Olivier Giroud","fr","Premier League","France"
"Virgil van Dijk","nl","Premier League","Netherlands"
"Alex Iwobi","ng","Premier League","Nigeria"
"Jérôme Boateng","de","Bundesliga","Germany"
"Alexandre Lacazette","fr","Premier League","France"
"Ainsley Maitland-Niles","en","Premier League","England"
"Sergio Ramos","es","La Liga","Spain"
"Andreas Christensen","dk","Premier League","Denmark"
"Henrikh Mkhitaryan","am","Premier League","Armenia"
"Nacho Monreal","es","Premier League","Spain"
"Antonio Rüdiger","de","Premier League","Germany"
"David Ospina","co","Premier League","Colombia"
"Aaron Ramsey","wa","Premier League","Wales"
"Mesut Özil","de","Premier League","Germany"
"Alex Oxlade-Chamberlain","en","Premier League","England"
"Alexis Sánchez","cl","Premier League","Chile"
"Theo Walcott","en","Premier League","England"
"Danny Welbeck","en","Premier League","England"
"Paulinho","br","La Liga","Brazil"
"Granit Xhaka","ch","Premier League","Switzerland"
"Musa Barrow","gm","Serie A","Gambia"
"Stefan de Vrij","nl","Serie A","Netherlands"
"Etrit Berisha","al","Serie A","Albania"
"Alessio Romagnoli","it","Serie A","Italy"
"Timothy Castagne","be","Serie A","Belgium"
"Andreas Cornelius","dk","Serie A","Denmark"
"Corentin Tolisso","fr","Bundesliga","France"
"Alex Oxlade-Chamberlain","en","Premier League","England"
"Pierluigi Gollini","it","Serie A","Italy"
"Papu Gómez","ar","Serie A","Argentina"
"Robin Gosens","de","Serie A","Germany"
"Leon Goretzka","de","Bundesliga","Germany"
"Hans Hateboer","nl","Serie A","Netherlands"
"Toby Alderweireld","be","Premier League","Belgium"
"Eric Dier","en","Premier League","England"
"Davinson Sánchez","co","Premier League","Colombia"
"Riccardo Orsolini","it","Serie A","Italy"
"Andrea Petagna","it","Serie A","Italy"
"Marten de Roon","nl","Serie A","Netherlands"
"Francesco Rossi","it","Serie A","Italy"
"Leonardo Spinazzola","it","Serie A","Italy"
"Niklas Süle","de","Bundesliga","Germany"
"Luca Vido","it","Serie A","Italy"
"Aritz Aduriz","es","La Liga","Spain"
"Ager Aketxe","es","La Liga","Spain"
"Diego Godín","uy","La Liga","Uruguay"
"Mikel Balenziaga","es","La Liga","Spain"
"Eneko Bóveda","es","La Liga","Spain"
"Iñigo Córdoba","es","La Liga","Spain"
"Arturo Vidal","cl","Bundesliga","Chile"
"Raúl García","es","La Liga","Spain"
"Iago Herrerín","es","La Liga","Spain"
"Ander Iturraspe","es","La Liga","Spain"
"Nicolás Otamendi","ar","Premier League","Argentina"
"Iñigo Lekue","es","La Liga","Spain"
"Andoni López","es","La Liga","Spain"
"Óscar de Marcos","es","La Liga","Spain"
"Eric Bailly","ci","Premier League","Côte d’Ivoire"
"Sabin Merino","es","La Liga","Spain"
"Iker Muniain","es","La Liga","Spain"
"Leonardo Bonucci","it","Serie A","Italy"
"Houssem Aouar","fr","Ligue 1","France"
"Enric Saborit","es","La Liga","Spain"
"Mikel San José","es","La Liga","Spain"
"Markel Susaeta","es","La Liga","Spain"
"Mikel Vesga","es","La Liga","Spain"
"Iñaki Williams","es","La Liga","Spain"
"Yannick Carrasco","be","La Liga","Belgium"
"Ángel Correa","ar","La Liga","Argentina"
"Diego Costa","es","La Liga","Spain"
"Allan","br","Serie A","Brazil"
"Gabi","es","La Liga","Spain"
"Kévin Gameiro","fr","La Liga","France"
"Iñigo Martínez","es","La Liga","Spain"
"Antoine Griezmann","fr","La Liga","France"
"Lucas Hernández","fr","La Liga","France"
"Carlos Isaac","es","La Liga","Spain"
"Juanfran","es","La Liga","Spain"
"Cesc Fàbregas","es","Premier League","Spain"
"Filipe Luís","br","La Liga","Brazil"
"Blaise Matuidi","fr","Serie A","France"
"Georginio Wijnaldum","nl","Premier League","Netherlands"
"Jan Oblak","si","La Liga","Slovenia"
"Thomas Partey","gh","La Liga","Ghana"
"Arona Sané","sn","La Liga","Senegal"
"Fernando Torres","es","La Liga","Spain"
"Luciano Vietto","ar","La Liga","Argentina"
"Vitolo","es","La Liga","Spain"
"Axel Werner","ar","La Liga","Argentina"
"Daniel Baier","de","Bundesliga","Germany"
"Caiuby","br","Bundesliga","Brazil"
"Sergio Córdova","ve","Bundesliga","Venezuela"
"Iñigo Martínez","es","La Liga","Spain"
"Raphael Framberger","de","Bundesliga","Germany"
"Jan Vertonghen","be","Premier League","Belgium"
"Michael Gregoritsch","at","Bundesliga","Austria"
"Marcel Heller","de","Bundesliga","Germany"
"Jonathan Tah","de","Bundesliga","Germany"
"Marwin Hitz","ch","Bundesliga","Switzerland"
"Kilian Jakob","de","Bundesliga","Germany"
"Presnel Kimpembe","fr","Ligue 1","France"
"Rani Khedira","de","Bundesliga","Germany"
"Andreas Luthe","de","Bundesliga","Germany"
"Philipp Max","de","Bundesliga","Germany"
"Ander Herrera","es","Premier League","Spain"
"Daniel Opare","gh","Bundesliga","Ghana"
"Shawn Parker","de","Bundesliga","Germany"
"Marco Richter","de","Bundesliga","Germany"
"Jonathan Schmid","fr","Bundesliga","France"
"Erik Thommy","de","Bundesliga","Germany"
"Jordi Alba","es","La Liga","Spain"
"Paco Alcácer","es","La Liga","Spain"
"Sergio Busquets","es","La Liga","Spain"
"Jasper Cillessen","nl","La Liga","Netherlands"
"Philippe Coutinho","br","La Liga","Brazil"
"Ousmane Dembélé","fr","La Liga","France"
"Gerard Deulofeu","es","La Liga","Spain"
"Lucas Digne","fr","La Liga","France"
"Franck Kessié","ci","Serie A","Côte d’Ivoire"
"Giovani Lo Celso","ar","Ligue 1","Argentina"
"Javier Mascherano","ar","La Liga","Argentina"
"Lionel Messi","ar","La Liga","Argentina"
"Dayot Upamecano","fr","Bundesliga","France"
"Blaise Matuidi","fr","Ligue 1","France"
"Shkodran Mustafi","de","Premier League","Germany"
"Sergi Roberto","es","La Liga","Spain"
"Nélson Semedo","pt","La Liga","Portugal"
"Denis Suárez","es","La Liga","Spain"
"Luis Suárez","uy","La Liga","Uruguay"
"Marc-André ter Stegen","de","La Liga","Germany"
"Mattia Caldara","it","Serie A","Italy"
"David Luiz","br","Premier League","Brazil"
"Aleix Vidal","es","La Liga","Spain"
"Harry Maguire","en","Premier League","England"
"Juan Bernat","es","Bundesliga","Spain"
"Victor Lindelöf","se","Premier League","Sweden"
"Kingsley Coman","fr","Bundesliga","France"
"Niklas Dorsch","de","Bundesliga","Germany"
"Franck Evina","cm","Bundesliga","Cameroon"
"Matthias Ginter","de","Bundesliga","Germany"
"Clément Lenglet","fr","La Liga","France"
"Joshua Kimmich","de","Bundesliga","Germany"
"Robert Lewandowski","pl","Bundesliga","Poland"
"Medhi Benatia","ma","Serie A","Morocco"
"Javi Martínez","es","Bundesliga","Spain"
"Thomas Müller","de","Bundesliga","Germany"
"Manuel Neuer","de","Bundesliga","Germany"
"Kwasi Okyere Wriedt","gh","Bundesliga","Ghana"
"Geoffrey Kondogbia","cf","La Liga","Central African Republic"
"Franck Ribéry","fr","Bundesliga","France"
"Arjen Robben","nl","Bundesliga","Netherlands"
"James Rodríguez","co","Bundesliga","Colombia"
"Sebastian Rudy","de","Bundesliga","Germany"
"Tom Starke","de","Bundesliga","Germany"
"Manuel Akanji","ch","Bundesliga","Switzerland"
"Carlos Soler","es","La Liga","Spain"
"Sven Ulreich","de","Bundesliga","Germany"
"Rafinha","br","Bundesliga","Brazil"
"Sandro Wagner","de","Bundesliga","Germany"
"Daniele Rugani","it","Serie A","Italy"
"Samuel Armenteros","se","Serie A","Sweden"
"Vid Belec","si","Serie A","Slovenia"
"Joe Gomez","en","Premier League","England"
"Enrico Brignola","it","Serie A","Italy"
"Alberto Brignoli","it","Serie A","Italy"
"Rafinha","br","Serie A","Brazil"
"Fabio Ceravolo","it","Serie A","Italy"
"Lorenzo Pellegrini","it","Serie A","Italy"
"Amato Ciciretti","it","Serie A","Italy"
"Karamoko Cissé","gn","Serie A","Guinea"
"Massimo Coda","it","Serie A","Italy"
"Issa Diop","fr","Ligue 1","France"
"Marco D'Alessandro","it","Serie A","Italy"
"Kevin Strootman","nl","Serie A","Netherlands"
"Gianluca Di Chiara","it","Serie A","Italy"
"Cheick Diabaté","ml","Serie A","Mali"
"Michael Keane","en","Premier League","England"
"Guilherme","br","Serie A","Brazil"
"Bright Gyamfi","gh","Serie A","Ghana"
"Pietro Iemmello","it","Serie A","Italy"
"Achraf Lazaar","ma","Serie A","Morocco"
"Gaetano Letizia","it","Serie A","Italy"
"Cristiano Lombardi","it","Serie A","Italy"
"Dejan Lovren","hr","Premier League","Croatia"
"Sami Khedira","de","Serie A","Germany"
"Vittorio Parigini","it","Serie A","Italy"
"Christian Puggioni","it","Serie A","Italy"
"George Pușcaș","ro","Serie A","Romania"
"Bacary Sagna","fr","Serie A","France"
"Sandro","br","Serie A","Brazil"
"Phil Jones","en","Premier League","England"
"Lorenzo Venuti","it","Serie A","Italy"
"Bryan Cristante","it","Serie A","Italy"
"Nicolò Barella","it","Serie A","Italy"
"Gabriel Paulista","br","La Liga","Brazil"
"Antonio Adán","es","La Liga","Spain"
"Panagiotis Retsos","gr","Bundesliga","Greece"
"Antonio Barragán","es","La Liga","Spain"
"Daley Blind","nl","Premier League","Netherlands"
"Ryad Boudebouz","dz","La Liga","Algeria"
"Ross Barkley","en","Premier League","England"
"Joel Campbell","cr","La Liga","Costa Rica"
"Rubén Castro","es","La Liga","Spain"
"Riza Durmisi","dk","La Liga","Denmark"
"Marcos Rojo","ar","Premier League","Argentina"
"Javi García","es","La Liga","Spain"
"Dani Giménez","es","La Liga","Spain"
"Julio Gracia","es","La Liga","Spain"
"João Mário","pt","Serie A","Portugal"
"Francis Guerrero","es","La Liga","Spain"
"Joaquín","es","La Liga","Spain"
"Sergio León","es","La Liga","Spain"
"Pedro López","es","La Liga","Spain"
"Chris Smalling","en","Premier League","England"
"Loren Morón","es","La Liga","Spain"
"Matías Nahuel","es","La Liga","Spain"
"Juanjo Narváez","co","La Liga","Colombia"
"Rafa Navarro","es","La Liga","Spain"
"Aitor Ruibal","es","La Liga","Spain"
"Antonio Sanabria","py","La Liga","Paraguay"
"Cristian Tello","es","La Liga","Spain"
"Felipe Avenatti","uy","Serie A","Uruguay"
"Lorenzo Crisetig","it","Serie A","Italy"
"Kamil Glik","pl","Ligue 1","Poland"
"Mattia Destro","it","Serie A","Italy"
"Federico Di Francesco","it","Serie A","Italy"
"Jordan Henderson","en","Premier League","England"
"Jemerson","br","Ligue 1","Brazil"
"Thilo Kehrer","de","Bundesliga","Germany"
"Cheick Keita","ml","Serie A","Mali"
"Emil Krafth","se","Serie A","Sweden"
"Marc Bartra","es","La Liga","Spain"
"Adam Masina","it","Serie A","Italy"
"Ibrahima Mbaye","sn","Serie A","Senegal"
"Antonio Mirante","it","Serie A","Italy"
"Ádám Nagy","hu","Serie A","Hungary"
"Orji Okwonkwo","ng","Serie A","Nigeria"
"Riccardo Orsolini","it","Serie A","Italy"
"Rodrigo Palacio","ar","Serie A","Argentina"
"Marcel Sabitzer","at","Bundesliga","Austria"
"Erick Pulgar","cl","Serie A","Chile"
"Marc Bartra","es","Bundesliga","Spain"
"Antonio Santurro","it","Serie A","Italy"
"Simone Verdi","it","Serie A","Italy"
"Diego Llorente","es","La Liga","Spain"
"Martin Braithwaite","dk","Ligue 1","Denmark"
"Diego Contento","de","Ligue 1","Germany"
"Benoît Costil","fr","Ligue 1","France"
"François Kamano","gn","Ligue 1","Guinea"
"Nico Elvedi","ch","Bundesliga","Switzerland"
"Gaëtan Laborde","fr","Ligue 1","France"
"Dennis Praet","be","Serie A","Belgium"
"Laurent Koscielny","fr","Premier League","France"
"Malcom","br","Ligue 1","Brazil"
"João Mário","pt","Premier League","Portugal"
"Alexandre Mendy","gw","Ligue 1","Guinea-Bissau"
"Otávio","br","Ligue 1","Brazil"
"Yeray Álvarez","es","La Liga","Spain"
"Théo Pellenard","fr","Ligue 1","France"
"Maxime Poundjé","fr","Ligue 1","France"
"Nicolas de Préville","fr","Ligue 1","France"
"Jérôme Prior","fr","Ligue 1","France"
"Youssouf Sabaly","sn","Ligue 1","Senegal"
"Giacomo Bonaventura","it","Serie A","Italy"
"Thomas Touré","ci","Ligue 1","Côte d’Ivoire"
"Matías Vecino","uy","Serie A","Uruguay"
"Unai Núñez","es","La Liga","Spain"
"Jack Wilshere","en","Premier League","England"
"Benik Afobe","cd","Premier League","Congo - Kinshasa"
"Nathan Aké","nl","Premier League","Netherlands"
"Lewis Cook","en","Premier League","England"
"Danny Drinkwater","en","Premier League","England"
"James Tarkowski","en","Premier League","England"
"Charlie Daniels","en","Premier League","England"
"Jermain Defoe","en","Premier League","England"
"Simon Francis","en","Premier League","England"
"Ryan Fraser","sc","Premier League","Seychelles"
"Roberto Gagliardini","it","Serie A","Italy"
"Adrien Silva","pt","Premier League","Portugal"
"Jordon Ibe","en","Premier League","England"
"Joshua King","no","Premier League","Norway"
"Gary Cahill","en","Premier League","England"
"Lys Mousset","fr","Premier League","France"
"Marc Pugh","en","Premier League","England"
"Adam Smith","en","Premier League","England"
"Junior Stanislas","en","Premier League","England"
"Youri Tielemans","be","Ligue 1","Belgium"
"Callum Wilson","en","Premier League","England"
"Sam Baldock","en","Premier League","England"
"Gaëtan Bong","cm","Premier League","Cameroon"
"Izzy Brown","en","Premier League","England"
"Bruno","es","Premier League","Spain"
"Mamadou Sakho","fr","Premier League","France"
"Eliaquim Mangala","fr","Premier League","France"
"Djené","tg","La Liga","Togo"
"Renato Sanches","pt","Premier League","Portugal"
"Tomer Hemed","il","Premier League","Israel"
"Niklas Stark","de","Bundesliga","Germany"
"José Izquierdo","co","Premier League","Colombia"
"Manu Trigueros","es","La Liga","Spain"
"Anthony Knockaert","fr","Premier League","France"
"Jürgen Locadia","nl","Premier League","Netherlands"
"Solly March","en","Premier League","England"
"Jamie Murphy","sc","Premier League","Seychelles"
"Glenn Murray","en","Premier League","England"
"Mahmoud Dahoud","de","Bundesliga","Germany"
"Liam Rosenior","en","Premier League","England"
"Mathew Ryan","au","Premier League","Australia"
"Ezequiel Schelotto","it","Premier League","Italy"
"Jordan Veretout","fr","Serie A","France"
"Markus Suttner","at","Premier League","Austria"
"Leonardo Ulloa","ar","Premier League","Argentina"
"Kevin Kampl","si","Bundesliga","Slovenia"
"Phil Bardsley","sc","Premier League","Seychelles"
"Ashley Barnes","en","Premier League","England"
"Robbie Brady","ie","Premier League","Ireland"
"Jack Cork","en","Premier League","England"
"Morgan Sanson","fr","Ligue 1","France"
"Tom Heaton","en","Premier League","England"
"Kevin Kampl","si","Bundesliga","Slovenia"
"Aaron Lennon","en","Premier League","England"
"Sven Bender","de","Bundesliga","Germany"
"Matthew Lowton","en","Premier League","England"
"Eliaquim Mangala","fr","Premier League","France"
"Nabil Bentaleb","dz","Bundesliga","Algeria"
"Nick Pope","en","Premier League","England"
"Jamaal Lascelles","en","Premier League","England"
"Charlie Taylor","en","Premier League","England"
"Sam Vokes","wa","Premier League","Wales"
"Jonathan Walters","ie","Premier League","Ireland"
"Stephen Ward","ie","Premier League","Ireland"
"Nahki Wells","bm","Premier League","Bermuda"
"Ashley Westwood","en","Premier League","England"
"Chris Wood","nz","Premier League","New Zealand"
"Enzo Crivelli","fr","Ligue 1","France"
"Malang Sarr","fr","Ligue 1","France"
"James Ward-Prowse","en","Premier League","England"
"Joe Allen","wa","Premier League","Wales"
"Willi Orban","hu","Bundesliga","Hungary"
"Joris Gnagnon","fr","Ligue 1","France"
"Wesley Hoedt","nl","Premier League","Netherlands"
"Damir Ceter","co","Serie A","Colombia"
"Luca Cigarini","it","Serie A","Italy"
"Andrea Cossu","it","Serie A","Italy"
"Alessio Cragno","it","Serie A","Italy"
"Luca Crosta","it","Serie A","Italy"
"Mousa Dembélé","be","Premier League","Belgium"
"Gregory van der Wiel","nl","Serie A","Netherlands"
"Moussa Sissoko","fr","Premier League","France"
"Paolo Faragò","it","Serie A","Italy"
"Diego Farias","br","Serie A","Brazil"
"Niccolò Giannetti","it","Serie A","Italy"
"Senna Miangue","be","Serie A","Belgium"
"Simone Padoin","it","Serie A","Italy"
"Leonardo Pavoletti","it","Serie A","Italy"
"João Pedro","br","Serie A","Brazil"
"Kurt Zouma","fr","Premier League","France"
"Rafael","br","Serie A","Brazil"
"Alfie Mawson","en","Premier League","England"
"Marco Sau","it","Serie A","Italy"
"Sergio Álvarez","es","La Liga","Spain"
"Iago Aspas","es","La Liga","Spain"
"Rubén Blanco","es","La Liga","Spain"
"Lucas Boyé","ar","La Liga","Argentina"
"Jeison Murillo","co","La Liga","Colombia"
"Jonny Evans","ni","Premier League","Nicaragua"
"Maxi Gómez","uy","La Liga","Uruguay"
"Calum Chambers","en","Premier League","England"
"John Guidetti","se","La Liga","Sweden"
"André Gomes","pt","La Liga","Portugal"
"Andrew Hjulsager","dk","La Liga","Denmark"
"Stanislav Lobotka","sk","La Liga","Slovakia"
"Hugo Mallo","es","La Liga","Spain"
"Brais Méndez","es","La Liga","Spain"
"Emre Mor","tr","La Liga","Turkey"
"Nemanja Radoja","rs","La Liga","Serbia"
"Facundo Roncaglia","ar","La Liga","Argentina"
"Pione Sisto","dk","La Liga","Denmark"
"Daniel Wass","dk","La Liga","Denmark"
"Marcos Alonso","es","Premier League","Spain"
"Jannik Vestergaard","dk","Bundesliga","Denmark"
"César Azpilicueta","es","Premier League","Spain"
"Tiemoué Bakayoko","fr","Premier League","France"
"Davy Pröpper","nl","Premier League","Netherlands"
"Michy Batshuayi","be","Premier League","Belgium"
"Willy Caballero","ar","Premier League","Argentina"
"Germán Pezzella","ar","Serie A","Argentina"
"Federico Fazio","ar","Serie A","Argentina"
"Thibaut Courtois","be","Premier League","Belgium"
"Ruben Loftus-Cheek","en","Premier League","England"
"Tom Davies","en","Premier League","England"
"Olivier Giroud","fr","Premier League","France"
"Eden Hazard","be","Premier League","Belgium"
"Davy Klaassen","nl","Premier League","Netherlands"
"Juan Jesus","br","Serie A","Brazil"
"Álvaro Morata","es","Premier League","Spain"
"Victor Moses","ng","Premier League","Nigeria"
"Charly Musonda Jr.","be","Premier League","Belgium"
"Pedro","es","Premier League","Spain"
"Mateo Musacchio","ar","Serie A","Argentina"
"Willian","br","Premier League","Brazil"
"Davide Zappacosta","it","Premier League","Italy"
"Shane Duffy","ie","Premier League","Ireland"
"Rodrigo Bentancur","uy","Serie A","Uruguay"
"Valter Birsa","si","Serie A","Slovenia"
"Fabrizio Cacciatore","it","Serie A","Italy"
"James Milner","en","Premier League","England"
"Ömer Toprak","tr","Bundesliga","Turkey"
"Fabio Depaoli","it","Serie A","Italy"
"Kevin Vogt","de","Bundesliga","Germany"
"Luca Garritano","it","Serie A","Italy"
"Fabian Delph","en","Premier League","England"
"Emanuele Giaccherini","it","Serie A","Italy"
"Massimo Gobbi","it","Serie A","Italy"
"Roberto Inglese","it","Serie A","Italy"
"Jonjo Shelvey","en","Premier League","England"
"Riccardo Meggiorini","it","Serie A","Italy"
"Sergio Pellissier","it","Serie A","Italy"
"Manuel Pucciarelli","it","Serie A","Italy"
"Karol Linetty","pl","Serie A","Poland"
"Stefano Sorrentino","it","Serie A","Italy"
"Abdou Diallo","fr","Bundesliga","France"
"Lukas Klostermann","de","Bundesliga","Germany"
"Andrea Barberis","it","Serie A","Italy"
"Badou Ndiaye","sn","Premier League","Senegal"
"Ante Budimir","hr","Serie A","Croatia"
"Jesús Vallejo","es","La Liga","Spain"
"Ezequiel Garay","ar","La Liga","Argentina"
"Víctor Ruiz","es","La Liga","Spain"
"Alex Cordaz","it","Serie A","Italy"
"Jakub Jankto","cz","Serie A","Czechia"
"Moussa Diaby","fr","Serie A","France"
"Rafael Tolói","br","Serie A","Brazil"
"Davide Faraoni","it","Serie A","Italy"
"Oliver Kragl","de","Serie A","Germany"
"Rolando Mandragora","it","Serie A","Italy"
"Bruno Martella","it","Serie A","Italy"
"Andrea Nalini","it","Serie A","Italy"
"Federico Ricci","it","Serie A","Italy"
"Abdoulaye Doucouré","fr","Premier League","France"
"Aristóteles Romero","ve","Serie A","Venezuela"
"Mario Sampirisi","it","Serie A","Italy"
"Adrian Stoian","ro","Serie A","Romania"
"Aleksandar Tonev","bg","Serie A","Bulgaria"
"Marcello Trotta","it","Serie A","Italy"
"Marco Tumminello","it","Serie A","Italy"
"Remo Freuler","ch","Serie A","Switzerland"
"Patrick van Aanholt","nl","Premier League","Netherlands"
"Christian Benteke","be","Premier League","Belgium"
"Marco Benassi","it","Serie A","Italy"
"Martin Hinteregger","at","Bundesliga","Austria"
"Lewis Dunk","en","Premier League","England"
"Timothy Fosu-Mensah","nl","Premier League","Netherlands"
"Wayne Hennessey","wa","Premier League","Wales"
"Sullay Kaikai","en","Premier League","England"
"Martin Kelly","en","Premier League","England"
"Freddie Ladapo","en","Premier League","England"
"Kerem Demirbay","de","Bundesliga","Germany"
"Marouane Fellaini","be","Premier League","Belgium"
"Jason Puncheon","en","Premier League","England"
"Ben Mee","en","Premier League","England"
"Bakary Sako","ml","Premier League","Mali"
"Jeffrey Schlupp","gh","Premier League","Ghana"
"Pape Souaré","sn","Premier League","Senegal"
"Julián Speroni","ar","Premier League","Argentina"
"Ramiro Funes Mori","ar","Premier League","Argentina"
"Andros Townsend","en","Premier League","England"
"Aaron Wan-Bissaka","en","Premier League","England"
"Joel Ward","en","Premier League","England"
"Wilfried Zaha","ci","Premier League","Côte d’Ivoire"
"Dani Ceballos","es","La Liga","Spain"
"Benjamin Bourigeaud","fr","Ligue 1","France"
"Dylan Bahamboula","cg","Ligue 1","Congo - Brazzaville"
"Éver Banega","ar","La Liga","Argentina"
"Arnold Bouka Moutou","cg","Ligue 1","Congo - Brazzaville"
"Fouad Chafik","ma","Ligue 1","Morocco"
"Karim Rekik","nl","Bundesliga","Netherlands"
"Oussama Haddadi","tn","Ligue 1","Tunisia"
"Benjamin Jeannot","fr","Ligue 1","France"
"Terence Kongolo","nl","Premier League","Netherlands"
"Giorgio Chiellini","it","Serie A","Italy"
"Thomas Delaney","dk","Bundesliga","Denmark"
"Sergi Darder","es","La Liga","Spain"
"Eden Massouema","cg","Ligue 1","Congo - Brazzaville"
"Baptiste Reynet","fr","Ligue 1","France"
"Valentin Rosier","fr","Ligue 1","France"
"Vincent Rüfli","ch","Ligue 1","Switzerland"
"Wesley Saïd","fr","Ligue 1","France"
"Frédéric Sammaritano","fr","Ligue 1","France"
"Naïm Sliti","tn","Ligue 1","Tunisia"
"Mouctar Diakhaby","fr","Ligue 1","France"
"Sergi Darder","es","Ligue 1","Spain"
"Vincent Kompany","be","Premier League","Belgium"
"Pierre-Emerick Aubameyang","ga","Bundesliga","Gabon"
"Terence Kongolo","nl","Ligue 1","Netherlands"
"Michy Batshuayi","be","Bundesliga","Belgium"
"Jacob Bruun Larsen","dk","Bundesliga","Denmark"
"Roman Bürki","ch","Bundesliga","Switzerland"
"Andrés Iniesta","es","La Liga","Spain"
"Godfred Donsah","gh","Serie A","Ghana"
"Sergio Gómez","es","Bundesliga","Spain"
"Mario Götze","de","Bundesliga","Germany"
"Raphaël Guerreiro","pt","Bundesliga","Portugal"
"Alexander Isak","se","Bundesliga","Sweden"
"Shinji Kagawa","jp","Bundesliga","Japan"
"Felix Passlack","de","Bundesliga","Germany"
"Maximilian Philipp","de","Bundesliga","Germany"
"Christian Pulisic","us","Bundesliga","United States"
"Marco Reus","de","Bundesliga","Germany"
"Jadon Sancho","en","Bundesliga","England"
"Marcel Schmelzer","de","Bundesliga","Germany"
"André Schürrle","de","Bundesliga","Germany"
"Jeremy Toljan","de","Bundesliga","Germany"
"Diego Carlos","br","Ligue 1","Brazil"
"Julian Weigl","de","Bundesliga","Germany"
"Andriy Yarmolenko","ua","Bundesliga","Ukraine"
"Thiago Silva","br","Ligue 1","Brazil"
"Iván Alejo","es","La Liga","Spain"
"José Ángel","es","La Liga","Spain"
"Gian Marco Ferrari","it","Serie A","Italy"
"Bebé","pt","La Liga","Portugal"
"Ander Capa","es","La Liga","Spain"
"Charles","br","La Liga","Brazil"
"Sergi Enrich","es","La Liga","Spain"
"Pascal Groß","de","Premier League","Germany"
